"student_id","gender","region","subject_area","composite_score","treatment","first_year_gpa","university","test_1","behavior_1","test_2","behavior_2","test_3","behavior_3","test_4","behavior_4","test_5","behavior_5","test_6","behavior_6","test_7","behavior_7","test_8","behavior_8","test_9","behavior_9","test_10","behavior_10","overall","rank","uni_overall_rank","uni_subject_rank","uni_rank_average"
1,"Male","Muscat","engineering_tech",-1.0435016534829,0,3.49,"nanyang technological university, singapore (ntu)",88.1005224880697,70.2827995331625,72.2424926981535,64.1318352912442,69.0977066253056,60.071497131667,72.8087435929757,66.6665545978213,73.3277451493266,56.5140695348205,80.9489706933614,74.8304919333986,68.7403325867189,68.649457439967,75.7524573646275,76.9861142655186,63.1075084835577,75.2253167069648,59.3123413030818,87.1378138428299,15,11,15,11,13
2,"Female","Ash Sharqiyah South","engineering_tech",-0.818832067886083,0,3.43,"university of michigan-ann arbor",91.9318875929913,70.2266824911542,71.7615509801903,51.3140860332381,88.0268358347221,64.2491510064656,92.7800591130645,70.9754769447514,55.2200616698402,70.7991292938244,64.2871905281776,67.003324015128,60.7091476889647,62.7237782589053,94.5446364277665,71.0355416929713,62.4919010399337,72.6656697898371,94.3071548000737,68.8010505898141,44,39,44,39,41.5
3,"Female","Al Batinah North","arts_humanities",-0.293778258366372,0,3.52,"deakin university",76.5031419247553,67.5562109326268,69.9443719698715,74.1369029301443,74.6283381079277,77.364454481432,68.4931087548189,62.7210490476297,82.8462125871315,61.534373525657,72.7406987475519,73.5639420369111,69.6490537908906,75.5277783186504,84.5275857595911,66.8405194359393,65.9061592023477,68.269262351689,85.4655901513079,71.809643966343,197,255,197,255,226
4,"Male","Al Dhahirah","arts_humanities",0.734802164905898,0,3.47,"northwestern university",78.1455432456706,83.655490341157,65.2443927701433,73.0260434397638,57.9352147395359,81.2931820798351,80.7198734809178,66.3219629304111,76.3489699521976,82.7068239193822,80.980784207077,69.7185705678747,68.8375351040676,71.0157375601976,72.0377777258018,73.392565926091,65.1290368542343,86.7513287282578,57.2959205461046,67.7929906753781,51,98,51,98,74.5
5,"Female","Musandam","engineering_tech",-0.537101968130008,0,3.39,"queen's university at kingston",74.4800556826432,75.5138440532134,61.0839223889296,64.6246501871767,78.1745254510333,83.3006041756473,58.484926380689,79.9626243569532,81.1935057203087,68.3275216247629,71.5560352048131,74.0375218580004,67.4926817491359,59.9489502791754,69.2283337929895,63.0792627895225,62.2180188922309,74.0410713472743,79.4117646980061,68.0239067813146,193,208,193,208,200.5
6,"Male","Muscat","lifesciences_medicine",-0.309615112133815,0,3.32,"university of lisbon",84.561090275702,62.1014111929619,79.9595646480169,91.7469114310153,72.4400366644433,60.875572106756,64.0655693521962,69.9968552912081,72.6054054613263,75.2880902039319,78.883465854498,76.5186822241675,81.4679632119423,68.87149658549,85.786819672394,78.8713721484207,78.6048037708822,95.3916170217887,80.5302137217969,58.836012136936,260,205,260,205,232.5
7,"Male","Dhofar","engineering_tech",0.448292924377209,0,3.69,"monash university",76.9390719090425,65.1301775469567,83.152332951791,75.6480754298889,78.6601981293931,58.8395396510542,83.2205616310548,81.7650673139234,78.5439895745242,72.0354418000666,75.0495347087228,63.1971932870466,64.4328745215699,56.99458123701,69.2415664664253,66.256294049387,81.5023825345023,67.908511007807,65.1718734829752,81.522180731853,37,78,37,78,57.5
8,"Female","Al Dhahirah","arts_humanities",-0.738236106154564,0,3.64,"the university of warwick",69.519689904305,68.9617083983045,79.9623886589491,67.5869866029854,76.4820013895247,77.4355865765658,64.7776540722483,51.7330310604672,78.5292296950592,73.3227857600697,62.488567843163,60.2260939544965,90.1449888167943,70.1753986024941,69.9077961358088,74.9995550515144,81.2448642680575,73.1496209774917,73.5516816284296,68.1948416101394,69,64,69,64,66.5
9,"Female","Al Dakhiliyah","lifesciences_medicine",0.947261178351713,0,3.24,"daegu gyeongbuk institute of science and technology (dgist)",78.0596372567719,67.47287279023,78.6931838500196,78.181173626711,64.1039132466844,72.9695407384854,75.2739002690462,84.6564880199764,73.4737835776329,66.2258990872517,68.1765963352067,67.0270325205929,74.7133578616356,74.0705514171356,61.6167227049336,75.1609587828654,80.9407750258078,67.8175960952215,70.3511808630411,73.9093933394252,326,750,326,750,538
10,"Male","Dhofar","engineering_tech",0.34059508957575,0,3.5,"ecole des ponts paristech",67.7723003148797,77.6968293442037,63.4620452271061,62.8409348536295,63.5575392061553,72.9989821974953,66.136302023738,72.336078258003,75.6676596480159,67.670487098131,84.0643041560144,71.2006155570259,63.2245665586151,52.6112004629192,58.7391442447422,54.290457124977,70.1019963959366,63.5416465828535,76.0809226526095,71.9192440155177,205,260,205,260,232.5
